name,creator,indicator_ids,status,confirmer,comment,confirmed_time,type,region
Criteria 74,Joyce Bowen,"[40, 42, 34]",Active,Charles Schultz,Plan coach cause deal deal arrive go exactly.,2025-02-26 09:27:11,production,Namangan
Criteria 75,Matthew Moore,[43],Active,Paul Lewis,Career seek in arrive. Term camera tend economic represent.,2024-09-26 09:16:56,using,Sirdarya
Criteria 76,Wayne Morgan,"[43, 7, 9]",Archive,Glen Wood,Heart away some shoulder idea seek. Lawyer maintain old than suggest behavior.,2024-07-23 11:09:19,production,Khiva
Criteria 77,Marie Christian,"[8, 7, 48]",Rejected,Paula Bradley,Environmental stock front official not magazine gas. Animal phone student.,2024-08-12 00:32:37,selling,Sirdarya
Criteria 78,Shannon James,"[18, 19]",Active,Anthony Moore,Yeah into yet. Think few themselves theory. Pressure economy head tough.,2025-03-14 01:22:45,using,Tashkent Region
Criteria 79,Nathan Malone,"[46, 22]",Rejected,Megan Nelson,Pretty region ability live car difficult.,2024-06-04 16:56:24,selling,Samarkand
Criteria 80,Amanda Jones,"[44, 41]",Rejected,Karla Ramos,Director become south billion. Thing case similar send card year.,2025-03-03 15:22:31,selling,Fergana
Criteria 81,Tammie Bright,"[33, 32, 17]",Archive,Paul Wilson,Reveal physical character in rather team. To cause but role.,2025-01-12 11:23:23,production,Tashkent Region
Criteria 82,Jessica Garcia,[6],Rejected,Douglas Gregory,Return expect wait agree suggest then day parent.,2024-11-03 02:10:20,refining,Kokand
Criteria 83,Shelia Wallace,"[18, 3, 1, 22]",Rejected,Mr. Andrew Foster,History drop point audience thousand activity guess.,2025-04-30 09:48:43,selling,Khiva
Criteria 84,Stephanie Williams,"[41, 17]",Rejected,Aimee Turner,Admit attack energy always. We huge expert Republican.,2025-03-30 08:50:32,selling,Kashkadarya
Criteria 85,Elaine Brooks,"[48, 29]",Archive,Chad Scott,Memory data space movie. Only shake power poor financial join.,2025-01-10 09:30:18,selling,Kokand
Criteria 86,Joseph Knight,"[36, 1, 8, 5]",Archive,Adam Burgess,Program price compare actually case. Clearly well mission.,2024-06-16 14:00:41,refining,Navoi
Criteria 87,Carolyn Miller,"[35, 3]",Active,James Padilla,Friend investment model. Republican office baby lawyer growth.,2024-08-13 17:18:26,refining,Navoi
Criteria 88,Lisa Allen,"[38, 36, 10]",Active,Sandra Drake,Able teach activity animal hair turn condition. Need trial scientist.,2025-01-23 22:51:06,selling,Karakalpakstan
Criteria 89,Briana Murray,"[9, 3, 20, 24]",Rejected,Scott Williams,Maybe top conference source. West attention let.,2024-10-05 14:10:44,refining,Andijan
Criteria 90,David Smith,[23],Archive,Thomas Atkins,Nor fight performance less option.,2025-05-27 16:52:51,refining,Namangan
Criteria 91,Stephanie Byrd,"[44, 16]",Archive,Laura Mckinney,Do get style. Week ability price. Billion morning draw man art.,2025-04-14 02:48:33,refining,Tashkent
Criteria 92,Jeremy Reed,[23],Rejected,Brian Smith,Including time learn security oil measure PM.,2025-01-27 10:40:04,using,Kokand
Criteria 93,Margaret Coleman,"[40, 48, 10, 16]",Active,Robert Montgomery,Unit hotel story for laugh do. Carry show board black last.,2024-08-28 19:04:31,selling,Sirdarya
Criteria 94,Ryan Gonzalez,"[12, 27]",Archive,Tamara Davis,Bed space fight relate.,2025-02-07 10:07:21,refining,Namangan
Criteria 95,John Young,[12],Active,Dana Chapman,Star community weight take new. Economic left sound cause activity store work.,2025-01-09 15:29:34,using,Bukhara
Criteria 96,Laura Haney,"[27, 43, 48]",Rejected,Jennifer Collins,Old else spend against. Cup position speak begin.,2024-07-14 10:33:36,production,Kokand
Criteria 97,William Barrett,"[18, 11]",Archive,Gary Jackson,Ahead raise common Democrat cost evidence third. Pass pay positive.,2025-06-02 18:44:43,production,Khiva
Criteria 98,Keith Jennings,[25],Rejected,Ashley Hicks,Eat yes myself affect him require look.,2024-12-13 16:57:44,refining,Namangan
Criteria 99,Amber Obrien,[31],Confirmed,Hannah Luna,Around yard morning short yourself. Beyond prevent entire staff.,2024-07-28 15:04:25,selling,Kashkadarya
Criteria 100,Tanner Mitchell DDS,"[13, 30]",Rejected,Robin Young,Great stuff suddenly compare or south. Trial agreement red way nor none.,2024-10-10 14:53:45,refining,Fergana
