Tashkilot_nomi,Viloyat,Tekshiruvchi_organ,Xavf_darajasi,Latitude,Longitude
Tashkilot_51,Surxondaryo,Organ C,Yuqori,38.760066,60.077931
Tashkilot_88,Qoraqalpog'iston,Organ C,Past,43.826352,63.125518
Tashkilot_194,Qoraqalpog'iston,Organ B,Yuqori,42.559819,63.070194
Tashkilot_157,Samarqand,Organ D,Yuqori,40.739768,71.923362
Tashkilot_57,Toshkent shahri,Organ A,Yuqori,40.333385,65.931713
Tashkilot_86,Jizzax,Organ C,Yuqori,42.004797,65.786074
Tashkilot_108,Qashqadaryo,Organ D,Yuqori,42.685053,60.001799
Tashkilot_64,Navoiy,Organ B,Past,43.398099,65.476115
Tashkilot_148,Toshkent,Organ A,Yuqori,38.818633,65.753576
Tashkilot_254,Andijon,Organ D,Yuqori,40.658344,68.70333
Tashkilot_234,Qashqadaryo,Organ C,Past,44.571947,68.333074
Tashkilot_118,Andijon,Organ C,Yuqori,41.289044,63.753883
Tashkilot_161,Toshkent shahri,Organ A,Yuqori,38.736442,71.726667
Tashkilot_177,Xorazm,Organ B,Yuqori,42.533597,70.55125
Tashkilot_180,Buxoro,Organ C,Yuqori,37.898199,60.245048
Tashkilot_123,Xorazm,Organ B,Past,39.49154,62.431301
Tashkilot_47,Xorazm,Organ B,O‘rta,39.096386,64.514305
Tashkilot_106,Navoiy,Organ D,O‘rta,40.175453,61.398815
Tashkilot_13,Surxondaryo,Organ A,Past,38.822069,69.392134
Tashkilot_205,Jizzax,Organ A,O‘rta,43.590493,72.115378
Tashkilot_239,Toshkent,Organ D,Yuqori,41.954468,65.375244
Tashkilot_285,Toshkent shahri,Organ D,Past,39.765468,69.11813
Tashkilot_299,Farg'ona,Organ B,O‘rta,43.953925,71.602212
Tashkilot_19,Buxoro,Organ A,Yuqori,38.051206,72.324864
Tashkilot_143,Farg'ona,Organ C,Past,38.851458,71.795706
Tashkilot_36,Surxondaryo,Organ A,Yuqori,44.316479,69.325387
Tashkilot_172,Samarqand,Organ A,Past,38.709207,67.063149
Tashkilot_232,Andijon,Organ A,Yuqori,37.085258,65.967303
Tashkilot_128,Farg'ona,Organ B,O‘rta,37.800979,64.987029
Tashkilot_158,Surxondaryo,Organ A,Yuqori,39.195052,64.997094
Tashkilot_57,Toshkent,Organ C,Yuqori,40.034604,65.653579
Tashkilot_229,Xorazm,Organ C,Past,44.758949,65.61837
Tashkilot_220,Samarqand,Organ C,Yuqori,42.69113,63.135048
Tashkilot_265,Qoraqalpog'iston,Organ A,O‘rta,41.901577,64.045351
Tashkilot_272,Andijon,Organ D,O‘rta,37.882841,70.55357
Tashkilot_8,Namangan,Organ A,Yuqori,43.260572,65.404522
Tashkilot_208,Sirdaryo,Organ B,Yuqori,38.259763,69.724488
Tashkilot_156,Toshkent,Organ D,Past,38.099371,70.585159
Tashkilot_109,Andijon,Organ B,Past,40.977929,69.61755
Tashkilot_78,Buxoro,Organ C,O‘rta,42.324022,68.503229
Tashkilot_20,Farg'ona,Organ C,Past,39.560515,61.110531
Tashkilot_226,Namangan,Organ D,Past,37.865221,63.389039
Tashkilot_104,Buxoro,Organ D,Yuqori,44.036602,64.200258
Tashkilot_280,Sirdaryo,Organ B,Yuqori,41.395038,62.534484
Tashkilot_99,Namangan,Organ A,Past,42.930163,61.995308
Tashkilot_27,Buxoro,Organ A,Yuqori,38.551303,64.162846
Tashkilot_243,Qashqadaryo,Organ A,Yuqori,44.840403,65.203469
Tashkilot_75,Samarqand,Organ A,O‘rta,44.731659,61.191561
Tashkilot_159,Andijon,Organ B,O‘rta,41.708735,71.941996
Tashkilot_272,Navoiy,Organ B,Past,44.202041,70.831445
Tashkilot_263,Toshkent shahri,Organ D,Past,41.745457,63.536171
Tashkilot_14,Xorazm,Organ B,Past,39.68454,72.607878
Tashkilot_98,Andijon,Organ B,Past,43.711317,64.198733
Tashkilot_158,Sirdaryo,Organ D,Past,41.42492,63.195309
Tashkilot_202,Buxoro,Organ A,O‘rta,44.689585,67.958763
Tashkilot_62,Buxoro,Organ D,Past,39.825001,61.81275
Tashkilot_127,Qashqadaryo,Organ B,O‘rta,44.336353,61.36672
Tashkilot_86,Toshkent shahri,Organ D,Yuqori,44.846087,63.610237
Tashkilot_274,Andijon,Organ D,Yuqori,39.328777,62.743369
Tashkilot_227,Sirdaryo,Organ B,O‘rta,40.198255,63.76076
Tashkilot_208,Xorazm,Organ D,Past,40.761195,65.706077
Tashkilot_227,Toshkent shahri,Organ A,Past,43.726358,64.853242
Tashkilot_268,Buxoro,Organ C,Past,43.6925,68.776901
Tashkilot_15,Samarqand,Organ C,O‘rta,43.773405,60.251832
Tashkilot_248,Toshkent,Organ C,O‘rta,39.069892,70.50496
Tashkilot_232,Sirdaryo,Organ A,Past,43.344283,65.629796
Tashkilot_259,Xorazm,Organ D,O‘rta,42.812181,70.548474
Tashkilot_292,Navoiy,Organ A,O‘rta,38.926681,64.370762
Tashkilot_88,Qashqadaryo,Organ D,Yuqori,43.114511,61.781483
Tashkilot_296,Jizzax,Organ D,Past,42.743351,72.211277
Tashkilot_156,Buxoro,Organ B,Past,42.820071,71.578409
Tashkilot_160,Andijon,Organ D,Yuqori,44.158242,69.704744
Tashkilot_111,Samarqand,Organ D,O‘rta,37.510125,68.756787
Tashkilot_151,Xorazm,Organ A,Yuqori,43.943869,60.75115
Tashkilot_208,Qashqadaryo,Organ B,Past,40.144907,68.615638
Tashkilot_138,Farg'ona,Organ C,Yuqori,39.254069,72.799539
Tashkilot_59,Andijon,Organ B,Yuqori,43.792235,62.628783
Tashkilot_161,Samarqand,Organ B,Past,38.107296,61.809354
Tashkilot_27,Jizzax,Organ A,Past,37.990198,68.077656
Tashkilot_91,Namangan,Organ C,O‘rta,38.936087,72.800661
Tashkilot_126,Buxoro,Organ B,Yuqori,42.659847,67.393392
Tashkilot_144,Qoraqalpog'iston,Organ B,Past,44.110288,64.03972
Tashkilot_220,Andijon,Organ C,Yuqori,42.407326,63.202267
Tashkilot_119,Qoraqalpog'iston,Organ A,O‘rta,39.691764,72.155698
Tashkilot_124,Navoiy,Organ C,Yuqori,38.915235,70.531211
Tashkilot_52,Toshkent shahri,Organ D,O‘rta,42.305193,67.051013
Tashkilot_36,Navoiy,Organ B,Yuqori,43.061611,66.262218
Tashkilot_179,Sirdaryo,Organ C,O‘rta,43.255674,60.798548
Tashkilot_193,Qoraqalpog'iston,Organ C,O‘rta,38.707876,70.264597
Tashkilot_208,Toshkent shahri,Organ A,O‘rta,42.621558,64.406984
Tashkilot_107,Toshkent shahri,Organ D,Yuqori,42.283318,63.170134
Tashkilot_109,Farg'ona,Organ D,Past,42.785193,60.542441
Tashkilot_15,Qoraqalpog'iston,Organ D,O‘rta,40.698617,63.688908
Tashkilot_271,Namangan,Organ C,Yuqori,43.418206,65.979614
Tashkilot_102,Andijon,Organ A,Past,38.533827,60.143111
Tashkilot_279,Buxoro,Organ C,Yuqori,42.932304,71.314928
Tashkilot_17,Andijon,Organ D,Yuqori,41.969382,72.800356
Tashkilot_180,Qoraqalpog'iston,Organ B,Past,41.520898,62.927044
Tashkilot_141,Qoraqalpog'iston,Organ C,O‘rta,42.861696,66.935819
Tashkilot_290,Namangan,Organ D,Yuqori,40.427707,61.642825
Tashkilot_220,Namangan,Organ D,Past,37.863457,72.436313
Tashkilot_234,Surxondaryo,Organ D,O‘rta,42.965938,61.256352
Tashkilot_281,Surxondaryo,Organ A,O‘rta,39.642543,64.915633
Tashkilot_120,Andijon,Organ D,Yuqori,43.022746,67.696742
Tashkilot_5,Andijon,Organ D,Yuqori,42.596077,63.83057
Tashkilot_195,Namangan,Organ B,Past,42.809028,69.696355
Tashkilot_255,Surxondaryo,Organ A,O‘rta,44.635437,69.17659
Tashkilot_274,Sirdaryo,Organ C,O‘rta,44.415325,67.511862
Tashkilot_82,Andijon,Organ C,O‘rta,42.122267,69.230599
Tashkilot_238,Jizzax,Organ A,O‘rta,39.185575,67.798163
Tashkilot_133,Namangan,Organ D,Past,42.08779,61.705309
Tashkilot_231,Farg'ona,Organ D,O‘rta,38.111883,72.603818
Tashkilot_157,Buxoro,Organ C,O‘rta,43.266756,70.673697
Tashkilot_177,Andijon,Organ B,Yuqori,40.711288,70.342039
Tashkilot_261,Buxoro,Organ A,O‘rta,41.055332,64.631302
Tashkilot_176,Toshkent shahri,Organ C,Past,39.009195,69.285301
Tashkilot_1,Andijon,Organ A,O‘rta,42.073568,69.247732
Tashkilot_128,Surxondaryo,Organ A,O‘rta,38.276631,70.463187
Tashkilot_70,Qoraqalpog'iston,Organ B,Past,39.693488,62.255908
Tashkilot_149,Surxondaryo,Organ C,Yuqori,42.682539,68.505628
Tashkilot_221,Xorazm,Organ D,O‘rta,39.382285,71.107268
Tashkilot_155,Buxoro,Organ C,O‘rta,40.166197,64.020458
Tashkilot_170,Qoraqalpog'iston,Organ D,Past,42.19561,63.152478
Tashkilot_109,Samarqand,Organ B,Past,42.229067,70.120114
Tashkilot_84,Qashqadaryo,Organ B,Past,40.179887,60.527736
Tashkilot_280,Toshkent shahri,Organ A,Yuqori,41.13583,65.92542
Tashkilot_275,Toshkent,Organ C,Yuqori,37.789958,66.675177
Tashkilot_83,Navoiy,Organ D,Past,42.470355,69.89621
Tashkilot_194,Namangan,Organ A,Past,44.54638,67.981826
Tashkilot_223,Namangan,Organ B,Past,39.966591,64.705658
Tashkilot_171,Samarqand,Organ B,Past,40.179689,70.447821
Tashkilot_274,Jizzax,Organ A,O‘rta,43.699061,64.680501
Tashkilot_206,Toshkent shahri,Organ D,O‘rta,39.832778,70.646032
Tashkilot_115,Qoraqalpog'iston,Organ D,Past,43.486641,61.023828
Tashkilot_127,Xorazm,Organ B,O‘rta,43.979717,63.07735
Tashkilot_124,Qoraqalpog'iston,Organ A,Past,38.704774,69.919435
Tashkilot_166,Toshkent,Organ A,Past,43.774683,61.601305
Tashkilot_52,Andijon,Organ C,Yuqori,38.417559,66.964897
Tashkilot_16,Sirdaryo,Organ C,Past,38.227098,66.246438
Tashkilot_21,Andijon,Organ D,O‘rta,39.376744,61.868468
Tashkilot_279,Qashqadaryo,Organ A,Yuqori,42.999864,61.802053
Tashkilot_245,Xorazm,Organ B,Past,37.775233,64.611238
Tashkilot_39,Jizzax,Organ D,Past,44.48483,69.148095
Tashkilot_254,Toshkent,Organ B,O‘rta,38.915596,70.996785
Tashkilot_58,Qoraqalpog'iston,Organ B,Past,37.585885,61.065258
Tashkilot_203,Toshkent shahri,Organ C,Past,37.091826,60.327475
Tashkilot_29,Jizzax,Organ A,Past,39.83747,63.47214
Tashkilot_268,Jizzax,Organ D,O‘rta,40.328835,67.104143
Tashkilot_164,Surxondaryo,Organ C,O‘rta,40.663155,70.37714
Tashkilot_225,Toshkent shahri,Organ D,O‘rta,39.936638,63.024004
Tashkilot_129,Sirdaryo,Organ B,O‘rta,44.772732,66.977908
Tashkilot_70,Andijon,Organ C,Past,43.607196,61.449843
Tashkilot_179,Samarqand,Organ C,O‘rta,37.449504,60.28531
Tashkilot_235,Andijon,Organ A,Past,42.780791,64.923029
Tashkilot_7,Xorazm,Organ B,Past,41.583042,62.347
Tashkilot_205,Sirdaryo,Organ D,Past,44.550286,71.331627
Tashkilot_78,Buxoro,Organ B,Past,42.243607,70.208389
Tashkilot_168,Navoiy,Organ A,Past,44.444013,62.085305
Tashkilot_72,Toshkent shahri,Organ A,Yuqori,37.218081,67.721494
Tashkilot_289,Samarqand,Organ B,O‘rta,39.198928,64.851392
Tashkilot_173,Samarqand,Organ C,Past,42.524622,61.841405
Tashkilot_273,Jizzax,Organ C,Past,44.782194,66.700841
Tashkilot_126,Namangan,Organ C,Yuqori,38.002315,69.706775
Tashkilot_102,Jizzax,Organ B,Past,44.253828,61.11268
Tashkilot_95,Toshkent,Organ B,O‘rta,38.410265,72.447073
Tashkilot_111,Jizzax,Organ B,Past,42.421134,71.900756
Tashkilot_66,Jizzax,Organ D,Past,42.928194,61.254346
Tashkilot_14,Jizzax,Organ D,Yuqori,41.997902,72.715779
Tashkilot_190,Namangan,Organ B,O‘rta,44.567821,66.44895
Tashkilot_265,Toshkent,Organ D,Past,42.982312,65.854625
Tashkilot_152,Sirdaryo,Organ A,O‘rta,38.887102,61.994364
Tashkilot_215,Namangan,Organ D,Past,37.422196,67.497749
Tashkilot_248,Qoraqalpog'iston,Organ B,Past,41.31871,69.23428
Tashkilot_269,Sirdaryo,Organ D,Past,44.036027,65.288475
Tashkilot_204,Andijon,Organ C,Yuqori,38.719611,66.029899
Tashkilot_86,Xorazm,Organ D,Yuqori,37.944282,63.163526
Tashkilot_274,Farg'ona,Organ B,Yuqori,38.195866,72.256199
Tashkilot_184,Samarqand,Organ D,Past,37.143374,64.237008
Tashkilot_202,Qoraqalpog'iston,Organ C,Past,42.686023,66.555413
Tashkilot_229,Qoraqalpog'iston,Organ A,Yuqori,38.533759,70.689866
Tashkilot_106,Farg'ona,Organ C,Past,41.457645,67.253536
Tashkilot_38,Sirdaryo,Organ B,Yuqori,38.512095,65.045012
Tashkilot_268,Surxondaryo,Organ A,O‘rta,42.69728,72.314883
Tashkilot_43,Jizzax,Organ A,O‘rta,41.320536,72.820789
Tashkilot_113,Farg'ona,Organ A,Yuqori,41.660759,60.090982
Tashkilot_271,Buxoro,Organ C,Yuqori,37.181405,62.238968
Tashkilot_118,Buxoro,Organ B,Past,42.506112,67.740656
Tashkilot_165,Farg'ona,Organ C,O‘rta,39.065879,70.623278
Tashkilot_49,Toshkent,Organ D,Yuqori,37.35972,61.617377
Tashkilot_140,Sirdaryo,Organ D,O‘rta,43.261789,70.970213
Tashkilot_81,Toshkent shahri,Organ D,Past,38.647338,61.14915
Tashkilot_27,Namangan,Organ A,O‘rta,41.459289,64.211936
Tashkilot_197,Toshkent shahri,Organ A,Past,39.718897,63.673103
Tashkilot_98,Toshkent shahri,Organ B,O‘rta,42.569372,61.004013
Tashkilot_134,Xorazm,Organ B,O‘rta,44.406837,68.645547
Tashkilot_285,Toshkent,Organ C,Yuqori,37.610458,62.11467
Tashkilot_286,Namangan,Organ A,O‘rta,38.272699,66.270486
Tashkilot_191,Xorazm,Organ A,O‘rta,41.038091,65.06198
Tashkilot_153,Surxondaryo,Organ C,Yuqori,44.904926,72.099537
Tashkilot_109,Surxondaryo,Organ D,O‘rta,39.805484,70.25701
Tashkilot_155,Xorazm,Organ B,Yuqori,44.956975,62.724537
Tashkilot_42,Surxondaryo,Organ B,O‘rta,43.299327,60.302343
Tashkilot_9,Toshkent shahri,Organ B,Yuqori,41.661097,69.907119
Tashkilot_27,Samarqand,Organ B,Yuqori,38.077777,62.868418
Tashkilot_214,Jizzax,Organ A,Yuqori,39.39535,68.135613
Tashkilot_265,Sirdaryo,Organ D,Yuqori,41.819711,65.921005
Tashkilot_127,Samarqand,Organ C,Yuqori,42.718543,63.883245
Tashkilot_138,Buxoro,Organ B,Yuqori,44.859153,69.446707
Tashkilot_136,Navoiy,Organ A,O‘rta,43.946051,60.687967
Tashkilot_190,Toshkent,Organ A,Yuqori,37.381292,64.194329
Tashkilot_293,Sirdaryo,Organ D,Yuqori,39.069754,65.542819
Tashkilot_72,Qoraqalpog'iston,Organ A,Past,44.822201,71.84984
Tashkilot_20,Navoiy,Organ B,Yuqori,43.802738,61.48815
Tashkilot_180,Buxoro,Organ A,O‘rta,37.122309,66.761595
Tashkilot_260,Qashqadaryo,Organ C,O‘rta,41.808408,63.879029
Tashkilot_183,Namangan,Organ D,Yuqori,44.497753,68.473992
Tashkilot_1,Jizzax,Organ D,O‘rta,38.760407,69.694916
Tashkilot_107,Qashqadaryo,Organ A,Yuqori,39.304233,64.14932
Tashkilot_125,Surxondaryo,Organ A,Past,37.424871,60.903956
Tashkilot_18,Andijon,Organ D,O‘rta,42.594589,60.874817
Tashkilot_142,Surxondaryo,Organ B,Past,42.421806,65.092713
Tashkilot_27,Namangan,Organ D,Yuqori,39.003534,60.197222
Tashkilot_184,Toshkent,Organ A,Yuqori,40.951307,60.932559
Tashkilot_255,Namangan,Organ C,O‘rta,42.389597,63.48882
Tashkilot_182,Qoraqalpog'iston,Organ B,Yuqori,41.331601,69.666527
